"HealthTopic","Population","Indicator","Unit","Time","RegionCode","RegionName","NumValue","TxtValue"
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","HR","Croatia",0.568751500,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","HU","Hungary",0.282861460,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","IE","Ireland",0.043974320,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","IT","Italy",0.010795650,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","NL","Netherlands",0.127283770,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","NO","Norway",0.076994060,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","PT","Portugal",0.407580600,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","RO","Romania",0.230140140,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","SE","Sweden",0.025109260,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","SI","Slovenia",0.126566300,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","UK","United Kingdom",0.030714700,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","BE","Belgium",0.052152470,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","BG","Bulgaria",0.614594080,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","CY","Cyprus",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","CZ","Czechia",0.012893750,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","DE","Germany",0.104677330,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","DK","Denmark",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","EL","Greece",0.115105640,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","ES","Spain",0.815559030,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","EU27_21","EU (without UK)",0.189343000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","EU27_UK_21","EU (with UK until 2019)",0.168264000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","EUEEA30_21","EU/EEA (without UK)",0.188058000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","EUEEAUK_21","EU/EEA (with UK until 2019)",0.167380000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","FI","Finland",0.031646760,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","FR","France",0.256633390,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","HR","Croatia",0.265358490,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","HU","Hungary",0.274320260,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","IE","Ireland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","IT","Italy",0.001410350,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","MT","Malta",0.382041360,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","NL","Netherlands",0.105019900,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","NO","Norway",0.094324830,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","PT","Portugal",0.327905560,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","RO","Romania",0.112997850,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","SE","Sweden",0.068787390,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","SI","Slovenia",0.042283740,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","SK","Slovakia",0.039014290,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2018","UK","United Kingdom",0.029151460,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","BE","Belgium",0.083628000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","BG","Bulgaria",0.503061520,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","CY","Cyprus",0.117253030,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","CZ","Czechia",0.009039750,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","DE","Germany",0.168781800,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","DK","Denmark",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","EL","Greece",0.120145600,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","ES","Spain",0.833272560,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","EU27_21","EU (without UK)",0.225562000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","EU27_UK_21","EU (with UK until 2019)",0.197554000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","EUEEA30_21","EU/EEA (without UK)",0.224441000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","EUEEAUK_21","EU/EEA (with UK until 2019)",0.196892000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","FI","Finland",0.041729000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","FR","France",0.236193330,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","HR","Croatia",0.198525100,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","HU","Hungary",0.465683110,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","IE","Ireland",0.045051580,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","IT","Italy",0.008655710,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","MT","Malta",0.183033150,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","NL","Netherlands",0.086108750,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","NO","Norway",0.147375680,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","PL","Poland",0.010119640,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","PT","Portugal",0.291101070,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","RO","Romania",0.560095500,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","SE","Sweden",0.092557110,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","SI","Slovenia",0.258843840,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","SK","Slovakia",0.018924220,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2019","UK","United Kingdom",0.013661730,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","BE","Belgium",0.031341100,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","BG","Bulgaria",1.485937300,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","CY","Cyprus",0.119679310,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","CZ","Czechia",0.008897910,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","DE","Germany",0.064550820,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","EL","Greece",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","ES","Spain",0.390887960,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","EU27_21","EU (without UK)",0.123003000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","EU27_UK_21","EU (with UK until 2019)",0.123003000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","EUEEA30_21","EU/EEA (without UK)",0.122510000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","EUEEAUK_21","EU/EEA (with UK until 2019)",0.122510000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","FI","Finland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","FR","France",0.143497490,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","HR","Croatia",0.050040780,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","HU","Hungary",0.338836320,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","IE","Ireland",0.046203530,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","IT","Italy",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","LU","Luxembourg",0.299562720,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","LV","Latvia",0.042272000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","NL","Netherlands",0.040886740,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","NO","Norway",0.091068010,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","PT","Portugal",0.189511000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","RO","Romania",0.060462790,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","SE","Sweden",0.008011070,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","SI","Slovenia",0.042199510,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2020","SK","Slovakia",0.092415830,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","BE","Belgium",0.048394390,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","BG","Bulgaria",0.444119280,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","CY","Cyprus",0.224648490,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","CZ","Czechia",0.013281680,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","DE","Germany",0.112932300,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","EL","Greece",0.028988470,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","ES","Spain",0.326536030,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","EU27_21","EU (without UK)",0.105162000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","EU27_UK_21","EU (with UK until 2019)",0.105162000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","EUEEA30_21","EU/EEA (without UK)",0.104613000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","EUEEAUK_21","EU/EEA (with UK until 2019)",0.104613000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","FI","Finland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","FR","France",0.136526500,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","HR","Croatia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","HU","Hungary",0.394124680,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","IE","Ireland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","IT","Italy",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","LI","Liechtenstein",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","MT","Malta",0.168089830,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","NL","Netherlands",0.030472670,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","NO","Norway",0.068530970,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","PT","Portugal",0.158804370,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","RO","Romania",0.026870780,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","SE","Sweden",0.025737600,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2021","SI","Slovenia",0.000000000,""
